product_id,product_type,category,summary
1000047949,김치 수제비 칼국수,맛/향/풍미,"칼칼하고 맛있게 먹었어요. 국물은 매콤하고 깔끔한 맛이 강한데, 수제비는 부드러운 맛을 가지고 있습니다."
1000047949,김치 수제비 칼국수,양,"양파 대파 썰은 큰 면기에 2 그릇 분량으로 나와 성인 2명이 배불이 먹을 양입니다. 단점으로는 2인분이 한 봉지로 되어 있어 불편하고, 칼국수 양이 적다는 점이 있습니다."
5114696,성산포바당 제주 몸국,가격,할인은 좋았지만 맛있는 제품은 할인하지 않아 아쉬웠습니다. 이번에 할인하는 제품을 발견하여 두 개를 구매했습니다.
5114696,성산포바당 제주 몸국,맛/향/풍미,"이 제품은 어린 시절 먹었던 몸 국 맛과 비슷한 맛을 가지고 있어 추천을 받았습니다. 부드럽고 구수한 맛으로 어른들이 좋아하는 맛이며, 몸 국과 비슷한 해 조류와 고기 육수로 끓여진 걸쭉하지 않은 국물이 있습니다."
5114696,성산포바당 제주 몸국,양,"냉이와 걸쭉한 맛이 좋은 식품이며, 조류와 돼지고기를 포함하여 든든한 식사 가능합니다. 한 팩으로 성인 1명이 충분히 먹을 수 있습니다."
5114696,성산포바당 제주 몸국,포장/배송,포장 벗기는 매우 간편했습니다. 제품을 받는 순간부터 사용할 수 있게 해주신 포장이 마음에 들었습니다.
1000023238,한우탕,맛/향/풍미,"이 집 한우 탕은 질기고 얇은 고기와 당면이 들어있는 국물이 시큼한 맛도 나지만 깔끔하고 짠맛이 강하다는 장점이 있습니다. 또한, 원산지와 기대보다 맛있었습니다."
1000023238,한우탕,보관,이 제품은 매번 주문 시 고정으로 구매하는 제품입니다. 제품의 품질이 좋고 보관이 간단해 쌓아두기 편리한 데서 재구매를 반복하고 있습니다.
1000023238,한우탕,양,건더기가 푸짐하고 많지만 아침밥은 국이 없고 양이 약합니다. 양을 더 넉넉하게 하면 좋을 것 같아요.
1000023238,한우탕,포장/배송,팩키지가 구멍이 나서 국물이 새어 나갔습니다.
5082999,청국장 찌개,맛/향/풍미,"청국장의 맛과 향은 좋으며, 구수하고 담백합니다. 맛이 좋고 신선한 청국장의 특징은 구수한 맛과 적당한 간입니다."
5082999,청국장 찌개,보관,청국장찌개는 맛있고 만족스러운 음식입니다.
5082999,청국장 찌개,양,"양의 맛은 좋지만, 양이 적다는 단점이 있습니다."
5082999,청국장 찌개,포장/배송,냉동 두부는 잘 얼어서 왔습니다.
1000052923,한우 나주식 곰탕 600g,가격,품질은 괜찮지만 가격이 비싼 제품입니다.
1000052923,한우 나주식 곰탕 600g,맛/향/풍미,곰탕은 맛이 진하고 깔끔한 국물이 특징이에요. 기름기가 적고 간이 적은 국물이 정말 좋아요.
1000052923,한우 나주식 곰탕 600g,보관,"이 제품은 냉동실에 보관하기 편리하고, 냉장 보관 시 유통 기한이 적지 않다는 점이 좋다는 고객의 의견입니다."
1000052923,한우 나주식 곰탕 600g,양,고기 양이 많았지만 국물과 고기가 얇고 질겨서 만족스럽지 못했습니다.
1000106177,고기 설렁탕,가격,가성비가 좋지 않다는 생각이 들었습니다.
1000106177,고기 설렁탕,맛/향/풍미,고기는 질이 두껍고 뻣뻣해서 좋지 않았습니다. 국물은 깊이가 있었지만 맛이 없는 고기에 비해 별로였습니다.
1000106177,고기 설렁탕,양,고기 양이 적은 편이지만 사골 육수로 끓여서 양을 늘릴 수 있어요. 한 끼니 먹기에 적당한 양의 음식으로 고기가 듬뿍 들어 있습니다.
1000106177,고기 설렁탕,포장/배송,플라스틱이 목에 걸려서 뺕은 문제가 있어 목구멍이 찢어질 위험이 있었습니다.
5068037,냉이 된장찌개,가격,품질이 조금 떨어지는 제품은 반 값 정도면 괜찮은데 9천 원이면 배달시키는게 더 합리적이라고 생각합니다. 남편이 만족하다고 하길래 다시 구매할 예정입니다.
5068037,냉이 된장찌개,맛/향/풍미,"조개에 모래 같은 이물질이 있고 냉이 향이 약하지만 간이 적당하고 건강한 맛이 좋으며, 냉이와 바지락이 조화롭게 들어가 있어 맛있게 먹을 수 있습니다."
5068037,냉이 된장찌개,양,요약: 재료의 양이 적고 냉이가 부족한 편입니다.
5068037,냉이 된장찌개,포장/배송,냉이 가 색이 바랜 것 같았는데 살짝 늘려 보니 비닐 바지락 조개 껍질이 배송 중에 깨져서 왔습니다.
5049682,순살 꼬막 우렁된장찌개,가격,"이 제품은 재구매를 하지 않을 것 같고, 특히 돈을 아까운 순간이 가장 많습니다. 가격도 저렴하지 않아 비싼 제품으로 돈을 낭비한 느낌이 들었습니다."
5049682,순살 꼬막 우렁된장찌개,맛/향/풍미,"식감과 맛이 별로인 두부가 있고, 우렁과 된장찌개는 맛있으나 꼬막의 경우 맛이 이상한 경향이 있습니다."
5049682,순살 꼬막 우렁된장찌개,보관,이 제품은 오래 지속되는 냉동 상태를 가집니다.
5049682,순살 꼬막 우렁된장찌개,양,"양이 적지만 다양한 재료가 많으며, 건더기는 풍부하고 우렁이도 많습니다."
5049682,순살 꼬막 우렁된장찌개,포장/배송,상품은 냉장과 냉동 분리된 상태로 배송되었습니다.
1000315306,시래기 된장국,맛/향/풍미,이 음식은 부드럽고 맛이 좋습니다.
1000315306,시래기 된장국,보관,냉동 제품을 냉장해 동을 해 주어야 먹기 전에 사용할 수 있어요. 냉동실에 마마리 국을 쌓아두면 편리한 식료품 보관 방법이에요.
1000315306,시래기 된장국,양,"양은 여자 혼자 먹기에는 약간 많지만, 남성 한 명이나 어머니와 아이가 함께 먹기에는 적절한 양입니다. 시래기는 상태가 좋고 간편하며, 건더기와 시래기가 적절히 들어 있습니다."
1000370851,왕갈비탕 1KG,가격,지난 날 갈비탕을 시켰더니 맛이 좋았습니다.
1000370851,왕갈비탕 1KG,맛/향/풍미,"담백하고 맛있는 국물과 부드러운 갈비가 함께하는 갈비탕을 맛있게 드신다고 생각합니다. 국물은 진하고 맛있으며, 간이 잘된 반면 갈비는 풍부하지는 않지만 맛있었습니다."
1000370851,왕갈비탕 1KG,보관,"갈비탕을 좋아해서 처음으로 구입했어요. 냉장고에서 해동한 후 기름을 제거하고, 세일 때 몇 개씩 보관해 재구매를 계획 중입니다."
1000370851,왕갈비탕 1KG,양,"왕 갈비탕 1인분은 3인분으로 충분한 양입니다. 갈비 대는 크고 맛있으며, 충분히 살이 붙어 있습니다."
1000370851,왕갈비탕 1KG,포장/배송,"제품은 배송 시 꽁꽁 얼어 existed하고, 샛별 배송으로 7시 도착 예정이었지만 1시간 늦게 8시에 도착했습니다. 제품의 사진과 실제 모습은 약간 다르고, 냉동 냉장 비닐이 묶여 스티커가 빡빡 붙어있어 분리하기 어려웠습니다."
1000272180,갈비탕 1kg,가격,"브랜드를 믿고 구입한 후 재구매 의사가 있지만, 할인 판매가 지나치게 높아 아쉬운 점이 있습니다."
1000272180,갈비탕 1kg,맛/향/풍미,담백한 외할머니 댁 갈비탕은 국물이 진하고 담백하며 맛있다. 고기는 두툼하고 부드럽게 나와서 가족들이 모두 맛에 맞다고 합니다.
1000272180,갈비탕 1kg,보관,큰 아이가 좋아하는 갈비탕은 냉동 상태가 좋습니다.
1000272180,갈비탕 1kg,양,갈비 4개 들어 있는 제품은 든든하게 잘 먹을 수 있는 크기입니다. 갈비가 살이 많지 않아도 크기도 작지 않아 고기가 길고 양도 많습니다.
1000272180,갈비탕 1kg,포장/배송,"제조 일자가 오래되지 않은 갈비탕을 받았지만, 오래된 것처럼 느껴졌습니다. 유통 기한은 1년이지만, 제품의 제조 일자가 최근인 10월로, 세일 판매로 인해 의심을 품게 됩니다."
1000015143,무항생제 요리용 사골곰국,가격,가성비가 좋고 저렴한 가격에 구입한 제품입니다. 가격이 저렴해 자주 구매하게 되었습니다.
1000015143,무항생제 요리용 사골곰국,맛/향/풍미,"이 부대찌개는 맛있지만, 끓일 때 쿰쿰한 냄새가 나서 버렸습니다. 누린내가 심해서 먹을 수 없었고, 맛이 좋았던 사골 곰국과 비슷한 맛이 나서 좋았습니다."
1000015143,무항생제 요리용 사골곰국,보관,냉동 상품은 유통 기한이 길어 편리한 보관이 가능하며 남은 제품은 바로 버리면 됩니다.
1000015143,무항생제 요리용 사골곰국,양,제품의 양은 만족스럽지 못했습니다. 두 봉지 모두 열이 나서 사용할 수 없었습니다.
1000015143,무항생제 요리용 사골곰국,포장/배송,지난 번에 구입한 제품에서 문제가 있었던 것 같아 보니 이번에 구입한 제품도 동일한 문제가 있는 것 같습니다.
5115296,일품 한우 양지미역국,가격,"물가가 오르더라도, 맛과 질을 유지하는 상품은 더욱 가치가 있습니다."
5115296,일품 한우 양지미역국,맛/향/풍미,맛은 호불호 없이 좋지만 국물이 깔끔하지 못하고 기름이 많고 찌꺼기가 많아 고기가 질이 떨어져 맛도 변해버렸습니다.
5115296,일품 한우 양지미역국,보관,내년 6월까지 유통 기한이 있는 제품을 두 개 구입해 보관해두면 좋을 것 같습니다.
5115296,일품 한우 양지미역국,양,"양이 부족하고 비용이 많이 들다는 뜻입니다.

양이 부족하고 비용이 많이 든다는 뜻입니다."
5115296,일품 한우 양지미역국,포장/배송,"냉동 상품의 포장 상태는 좋았지만 배송 과정에서 문제가 발생했습니다. 상품은 하자투성이로 배송되었고, 국물이 새어 나왔습니다."
5100778,우된장 한우 된장찌개,맛/향/풍미,"된장찌개는 구수하고 짭쪼롬한 맛이 좋으며, 고기와 수제비가 들어가 있어 반찬과 함께 먹기 좋습니다."
5100778,우된장 한우 된장찌개,보관,급하게 땡겨야 할 때 쟁여둔 재료로 비상 식량을 구입했습니다.
5100778,우된장 한우 된장찌개,양,품목의 양이 풍부하고 만족할 만큼 충분합니다.
5100778,우된장 한우 된장찌개,포장/배송,"배송은 빠르지만, 냉동 상품이 녹아서 문제가 생기는 경우가 있습니다. 포장은 깔끔하게 되어 있지만, 무서운 정도로 왔습니다."
5156992,얼큰 닭개장,맛/향/풍미,닭개장은 맛있어요. 맛있는 데도 너무 짜서 물을 마시게 되요. 맛이 깊고 퍽퍽한 고기와 토란을 넣은 깔끔한 맛이 좋아요.
5156992,얼큰 닭개장,양,"양이 적고 건더기가 많지만, 2인분은 조금 모자라지만 충분히 먹을 수 있습니다."
1000331934,베트남 쌀국수 Pho 4인분,가격,"이 제품은 저렴한 가격 때문에 자주 사고 싶다는 생각이 들지만, 가격에 비해 품질이 떨어져 더 비싼 제품을 선호한다."
1000331934,베트남 쌀국수 Pho 4인분,맛/향/풍미,"국물은 깔끔하고 담백했지만, 면은 씹히는 맛이 부족했습니다."
1000331934,베트남 쌀국수 Pho 4인분,양,양이 풍부하고 맛있답니다.
1000331934,베트남 쌀국수 Pho 4인분,포장/배송,팩이 4개씩 소포장되어 4인분이 개별 포장되어 있습니다.
1000408458,한우 사골곰탕,가격,키즈용은 저칼로리 제품을 구입했습니다. 가격과 품질이 좋은 제품입니다.
1000408458,한우 사골곰탕,맛/향/풍미,이 제품은 맛있고 건강한 사골 곰탕입니다. 간이 되어 있는 다른 제품과 달리 간이 없는 제품으로 주문했습니다.
1000408458,한우 사골곰탕,양,아이가 잘 먹어 재구매한 제품입니다. 양이 적지만 국물이 적게 들어가서 좋았습니다.
1000659319,이북식 백순대국,가격,이 제품은 만족스러운 가격 대비 성능이 뛰어난 제품입니다.
1000659319,이북식 백순대국,맛/향/풍미,"이 제품은 사골의 찐한 맛과 적당한 간, 야채가 있는 순대로 만족스러운 맛을 제공합니다. 또한, 순대국과 다른 단백하고 깔끔한 맛과 호불호 없이 즐길 수 있는 맛을 가지고 있습니다."
1000659319,이북식 백순대국,보관,냉동실에 보관하는 제품은 보관 시 든든하고 안심할 수 있다는 장점이 있습니다.
1000659319,이북식 백순대국,양,"이 음식은 한 사람에게 적절한 양을 제공하고, 큼지막한 고기와 4 개의 백 순대가 포함되어 있습니다. 고기는 질기지 않고 내용물이 충분히 들어 있습니다."
1000659319,이북식 백순대국,포장/배송,배송은 빠르고 안전하게 잘 왔습니다. 제품의 상태는 포장과 함께 냉동 상태로 잘 유지되었습니다.
1000431402,한우 육개장,가격,"할인할 때 이것저것 사면 좋고, 재구매는 고려하지 않아도 가격이 착하고 맛도 좋다는 느낌이 들더라고요."
1000431402,한우 육개장,맛/향/풍미,"맛은 괜찮았고, 간이 과하지 않았습니다. 그러나 국물이 식을수록 맛이 없어집니다."
1000431402,한우 육개장,보관,유효 기간이 길고 냉동으로 보관하면 더 좋은 제품입니다. 냉동실에 여유가 있다면 쌓아두면 편리합니다.
1000431402,한우 육개장,양,품질은 좋았지만 일부는 양이 적고 맛이 부실했습니다.
1000431402,한우 육개장,포장/배송,"제품 포장 상태가 좋지 않아 국물이 흐르는 문제가 있었고, 봉투가 찢어져 있어 담가놓은 물이 들어가 먹을 수 없게 되었습니다."
1000408456,한우 배추 된장국,맛/향/풍미,이 제품은 아이에게는 잘 맞지만 어른에게는 싱겁게 느껴지는 맛을 가지고 있습니다. 아이들은 간이 약하고 맛이 좋은데서 즐길 수 있지만 어른들은 싱거운 맛과 향이 거슬립니다.
1000408456,한우 배추 된장국,양,"이 제품은 편안한데 내용물이 부실하다는 의견이 있습니다. 아이가 푸디버디 국을 먹을 때는 말아 주면 남지 않지만, 건더기는 적지만 크기는 아이가 한 입에 넣을 수 있는 크기라 편하게 먹을 수 있습니다."
